Entity,Code,Year,%gdpa,%vaccinated,Life_expectancy,growth
Saudi Arabia,SAU,2000,3.0345628,95,72.607,True
Saudi Arabia,SAU,2001,3.2365603,97,72.951,True
Saudi Arabia,SAU,2002,3.072905,95,73.296,True
Saudi Arabia,SAU,2003,2.8798509,95,73.657,True
Saudi Arabia,SAU,2004,2.5618272,96,74.027,True
Saudi Arabia,SAU,2005,2.4783652,96,74.4,True
Saudi Arabia,SAU,2006,2.6413913,96,74.762,True
Saudi Arabia,SAU,2007,2.5074015,96,75.066,True
Saudi Arabia,SAU,2008,1.889406,98,75.301,True
Saudi Arabia,SAU,2009,2.7882354,98,75.447,True
Saudi Arabia,SAU,2010,2.2592132,98,75.616,True
Saudi Arabia,SAU,2011,2.4894474,98,75.808,True
Saudi Arabia,SAU,2012,2.7447302,98,76.09,True
Saudi Arabia,SAU,2013,3.107868,98,76.517,True
Saudi Arabia,SAU,2014,3.73111,98,77.116,True
Saudi Arabia,SAU,2015,4.107294,98,77.776,True
Saudi Arabia,SAU,2016,4.4853764,98,78.354,True
Saudi Arabia,SAU,2017,4.4994664,98,78.721,True
Saudi Arabia,SAU,2018,3.892339,96,78.75,True
Paraguay,PRY,2000,2.3248913,86,70.026,True
Paraguay,PRY,2001,1.947666,89,70.281,True
Paraguay,PRY,2002,1.4672561,87,70.539,True
Paraguay,PRY,2003,1.630034,86,70.795,True
Paraguay,PRY,2004,1.5977728,92,71.054,True
Paraguay,PRY,2005,1.5857868,96,71.317,True
Paraguay,PRY,2006,1.7622097,98,71.584,True
Paraguay,PRY,2007,1.7357535,95,71.817,True
Paraguay,PRY,2008,1.6205525,89,72.047,True
Paraguay,PRY,2009,2.1217682,86,72.282,True
Paraguay,PRY,2010,2.1311543,91,72.551,True
Paraguay,PRY,2011,2.4614084,92,72.787,True
Paraguay,PRY,2012,3.0329037,91,73.105,True
Paraguay,PRY,2013,2.652768,91,73.292,True
Paraguay,PRY,2014,3.1616902,93,73.415,True
Paraguay,PRY,2015,3.1565783,92,73.454,True
Paraguay,PRY,2016,3.14798,92,73.487,True
Paraguay,PRY,2017,3.026728,91,73.45,False
Paraguay,PRY,2018,3.029791,88,73.627,True
Paraguay,PRY,2019,3.3204684,86,73.668,True
Paraguay,PRY,2020,4.1169114,79,72.72,False
Uzbekistan,UZB,2000,2.0068405,99,65.456,True
Uzbekistan,UZB,2001,2.034272,99,65.853,True
Uzbekistan,UZB,2002,1.9337612,99,66.376,True
Uzbekistan,UZB,2003,1.8957477,98,66.852,True
Uzbekistan,UZB,2004,1.8048606,99,67.203,True
Uzbekistan,UZB,2005,1.8154197,99,67.481,True
Uzbekistan,UZB,2006,1.9279021,96,67.905,True
Uzbekistan,UZB,2007,1.7975974,96,68.483,True
Uzbekistan,UZB,2008,1.9160405,98,69.035,True
Uzbekistan,UZB,2009,1.9971329,98,69.517,True
Uzbekistan,UZB,2010,2.1228225,99,69.836,True
Uzbekistan,UZB,2011,2.0888765,99,70.143,True
Uzbekistan,UZB,2012,2.336095,99,70.411,True
Uzbekistan,UZB,2013,2.40117,99,70.692,True
Uzbekistan,UZB,2014,2.3130658,99,70.973,True
Uzbekistan,UZB,2015,2.3575687,99,71.33,True
Uzbekistan,UZB,2016,2.0554187,99,71.58,True
Uzbekistan,UZB,2017,2.0076308,99,71.737,True
Uzbekistan,UZB,2018,1.937855,98,71.999,True
Uzbekistan,UZB,2019,2.2587059,96,72.093,True
Uzbekistan,UZB,2020,3.1144314,95,71.461,False
Algeria,DZA,2000,2.5108278,86,70.576,True
Algeria,DZA,2001,2.9254992,89,71.025,True
Algeria,DZA,2002,2.8079257,86,71.644,True
Algeria,DZA,2003,2.7617898,87,71.906,True
Algeria,DZA,2004,2.52882,86,72.536,True
Algeria,DZA,2005,2.2416713,88,72.836,True
Algeria,DZA,2006,2.296994,95,73.116,True
Algeria,DZA,2007,2.6668773,95,73.346,True
Algeria,DZA,2008,3.0251632,93,73.618,True
Algeria,DZA,2009,3.7989593,95,73.871,True
Algeria,DZA,2010,3.5555217,95,74.144,True
Algeria,DZA,2011,3.7197592,95,74.383,True
Algeria,DZA,2012,4.3761406,95,74.609,True
Algeria,DZA,2013,4.2883034,95,74.809,True
Algeria,DZA,2014,4.714543,95,74.992,True
Algeria,DZA,2015,4.917002,95,75.159,True
Algeria,DZA,2016,4.4724517,91,75.31,True
Algeria,DZA,2017,4.141408,91,75.431,True
Algeria,DZA,2018,4.0581946,91,75.555,True
Algeria,DZA,2019,4.0665154,91,75.682,True
Algeria,DZA,2020,3.9561667,91,73.257,False
Mozambique,MOZ,2000,1.1387012,70,49.476,True
Mozambique,MOZ,2001,1.3729684,73,50.259,True
Mozambique,MOZ,2002,1.2326442,76,50.879,True
Mozambique,MOZ,2003,1.2276065,85,51.383,True
Mozambique,MOZ,2004,1.1673197,83,51.855,True
Mozambique,MOZ,2005,1.4805974,80,52.322,True
Mozambique,MOZ,2006,1.1838906,78,52.748,True
Mozambique,MOZ,2007,1.2126247,75,53.255,True
Mozambique,MOZ,2008,1.2420596,75,53.799,True
Mozambique,MOZ,2009,1.3130027,74,54.4,True
Mozambique,MOZ,2010,1.2781167,74,55.04,True
Mozambique,MOZ,2011,1.2762147,78,55.733,True
Mozambique,MOZ,2012,1.2610186,81,56.46,True
Mozambique,MOZ,2013,1.5185301,85,57.189,True
Mozambique,MOZ,2014,1.7407883,88,57.965,True
Mozambique,MOZ,2015,1.8155215,88,58.711,True
Mozambique,MOZ,2016,1.7421939,88,59.455,True
Mozambique,MOZ,2017,1.7427644,88,60.148,True
Mozambique,MOZ,2018,1.8070393,88,60.79,True
Mozambique,MOZ,2019,1.8406107,88,61.306,True
Mozambique,MOZ,2020,2.4186208,79,61.39,True
Iraq,IRQ,2003,1.356368,75,64.834,True
Iraq,IRQ,2004,2.7258105,74,64.634,False
Iraq,IRQ,2005,2.0203063,65,64.899,True
Iraq,IRQ,2006,1.608893,59,64.029,False
Iraq,IRQ,2007,2.0376632,57,64.428,True
Iraq,IRQ,2008,2.381257,69,66.465,True
Iraq,IRQ,2009,2.9235504,78,67.834,True
Iraq,IRQ,2010,2.3866377,74,68.092,True
Iraq,IRQ,2011,2.0888765,81,68.435,True
