,Entity,Code,Year,%gdpa,%vaccinated,Life_expectancy,growth,svglink
0,Saudi Arabia,SAU,2000,3.0345628,95,72.607,True,sa
1,Saudi Arabia,SAU,2001,3.2365603,97,72.951,True,sa
2,Saudi Arabia,SAU,2002,3.072905,95,73.296,True,sa
3,Saudi Arabia,SAU,2003,2.8798509,95,73.657,True,sa
4,Saudi Arabia,SAU,2004,2.5618272,96,74.027,True,sa
5,Saudi Arabia,SAU,2005,2.4783652,96,74.4,True,sa
6,Saudi Arabia,SAU,2006,2.6413913,96,74.762,True,sa
7,Saudi Arabia,SAU,2007,2.5074015,96,75.066,True,sa
8,Saudi Arabia,SAU,2008,1.889406,98,75.301,True,sa
9,Saudi Arabia,SAU,2009,2.7882354,98,75.447,True,sa
10,Saudi Arabia,SAU,2010,2.2592132,98,75.616,True,sa
11,Saudi Arabia,SAU,2011,2.4894474,98,75.808,True,sa
12,Saudi Arabia,SAU,2012,2.7447302,98,76.09,True,sa
13,Saudi Arabia,SAU,2013,3.107868,98,76.517,True,sa
14,Saudi Arabia,SAU,2014,3.73111,98,77.116,True,sa
15,Saudi Arabia,SAU,2015,4.107294,98,77.776,True,sa
16,Saudi Arabia,SAU,2016,4.4853764,98,78.354,True,sa
17,Saudi Arabia,SAU,2017,4.4994664,98,78.721,True,sa
18,Saudi Arabia,SAU,2018,3.892339,96,78.75,True,sa
19,Paraguay,PRY,2000,2.3248913,86,70.026,True,py
20,Paraguay,PRY,2001,1.947666,89,70.281,True,py
21,Paraguay,PRY,2002,1.4672561,87,70.539,True,py
22,Paraguay,PRY,2003,1.630034,86,70.795,True,py
23,Paraguay,PRY,2004,1.5977728,92,71.054,True,py
24,Paraguay,PRY,2005,1.5857868,96,71.317,True,py
25,Paraguay,PRY,2006,1.7622097,98,71.584,True,py
26,Paraguay,PRY,2007,1.7357535,95,71.817,True,py
27,Paraguay,PRY,2008,1.6205525,89,72.047,True,py
28,Paraguay,PRY,2009,2.1217682,86,72.282,True,py
29,Paraguay,PRY,2010,2.1311543,91,72.551,True,py
30,Paraguay,PRY,2011,2.4614084,92,72.787,True,py
31,Paraguay,PRY,2012,3.0329037,91,73.105,True,py
32,Paraguay,PRY,2013,2.652768,91,73.292,True,py
33,Paraguay,PRY,2014,3.1616902,93,73.415,True,py
34,Paraguay,PRY,2015,3.1565783,92,73.454,True,py
35,Paraguay,PRY,2016,3.14798,92,73.487,True,py
36,Paraguay,PRY,2017,3.026728,91,73.45,False,py
37,Paraguay,PRY,2018,3.029791,88,73.627,True,py
38,Paraguay,PRY,2019,3.3204684,86,73.668,True,py
39,Paraguay,PRY,2020,4.1169114,79,72.72,False,py
40,Uzbekistan,UZB,2000,2.0068405,99,65.456,True,uz
41,Uzbekistan,UZB,2001,2.034272,99,65.853,True,uz
42,Uzbekistan,UZB,2002,1.9337612,99,66.376,True,uz
43,Uzbekistan,UZB,2003,1.8957477,98,66.852,True,uz
44,Uzbekistan,UZB,2004,1.8048606,99,67.203,True,uz
45,Uzbekistan,UZB,2005,1.8154197,99,67.481,True,uz
46,Uzbekistan,UZB,2006,1.9279021,96,67.905,True,uz
47,Uzbekistan,UZB,2007,1.7975974,96,68.483,True,uz
48,Uzbekistan,UZB,2008,1.9160405,98,69.035,True,uz
49,Uzbekistan,UZB,2009,1.9971329,98,69.517,True,uz
50,Uzbekistan,UZB,2010,2.1228225,99,69.836,True,uz
51,Uzbekistan,UZB,2011,2.0888765,99,70.143,True,uz
52,Uzbekistan,UZB,2012,2.336095,99,70.411,True,uz
53,Uzbekistan,UZB,2013,2.40117,99,70.692,True,uz
54,Uzbekistan,UZB,2014,2.3130658,99,70.973,True,uz
55,Uzbekistan,UZB,2015,2.3575687,99,71.33,True,uz
56,Uzbekistan,UZB,2016,2.0554187,99,71.58,True,uz
57,Uzbekistan,UZB,2017,2.0076308,99,71.737,True,uz
58,Uzbekistan,UZB,2018,1.937855,98,71.999,True,uz
