,Entity,Code,Year,%gdpa,%vaccinated,Life_expectancy
0,Afghanistan,AFG,2002,0.08418062,36,56.225
1,Afghanistan,AFG,2003,0.65096337,41,57.171
2,Afghanistan,AFG,2004,0.54292566,50,57.81
3,Afghanistan,AFG,2005,0.5291841,58,58.247
4,Afghanistan,AFG,2006,0.49784002,58,58.553
5,Afghanistan,AFG,2007,0.55994755,63,58.956
6,Afghanistan,AFG,2008,0.62779975,64,59.708
7,Afghanistan,AFG,2009,0.5319035,63,60.248
8,Afghanistan,AFG,2010,0.4691573,66,60.702
9,Afghanistan,AFG,2011,0.4799998,68,61.25
10,Afghanistan,AFG,2012,0.34288675,67,61.735
11,Afghanistan,AFG,2013,0.44335932,64,62.188
12,Afghanistan,AFG,2014,0.47265697,62,62.26
13,Afghanistan,AFG,2015,0.5226728,64,62.27
14,Afghanistan,AFG,2016,0.6001297,66,62.646
15,Afghanistan,AFG,2017,0.64313394,66,62.406
16,Afghanistan,AFG,2018,0.5523955,72,62.443
17,Afghanistan,AFG,2019,0.49705607,72,62.941
18,Afghanistan,AFG,2020,1.1862124,70,61.454
19,Afghanistan,AFG,2021,0.55571795,66,60.417
20,Albania,ALB,2000,2.7658346,97,74.826
21,Albania,ALB,2001,2.753284,97,75.083
22,Albania,ALB,2002,2.5886788,98,75.299
23,Albania,ALB,2003,2.6703534,97,75.557
24,Albania,ALB,2004,2.820827,97,75.951
25,Albania,ALB,2005,2.6653178,98,76.427
26,Albania,ALB,2006,2.5593107,97,76.994
27,Albania,ALB,2007,2.435714,98,77.691
28,Albania,ALB,2008,2.2712636,99,78.248
29,Albania,ALB,2009,2.3380678,98,78.509
30,Albania,ALB,2010,2.3787456,99,78.414
31,Albania,ALB,2011,2.365557,99,78.303
32,Albania,ALB,2012,2.4551868,99,78.084
33,Albania,ALB,2013,2.5777507,99,77.995
34,Albania,ALB,2014,2.5936265,98,78.029
35,Albania,ALB,2015,2.731354,99,78.358
36,Albania,ALB,2016,2.8037071,98,78.643
37,Albania,ALB,2017,2.6750803,99,78.9
38,Albania,ALB,2018,2.8232512,99,79.238
39,Albania,ALB,2019,2.8673038,99,79.467
40,Albania,ALB,2020,2.9346557,98,77.824
41,Algeria,DZA,2000,2.5108278,86,70.576
42,Algeria,DZA,2001,2.9254992,89,71.025
43,Algeria,DZA,2002,2.8079257,86,71.644
44,Algeria,DZA,2003,2.7617898,87,71.906
45,Algeria,DZA,2004,2.52882,86,72.536
46,Algeria,DZA,2005,2.2416713,88,72.836
47,Algeria,DZA,2006,2.296994,95,73.116
48,Algeria,DZA,2007,2.6668773,95,73.346
49,Algeria,DZA,2008,3.0251632,93,73.618
50,Algeria,DZA,2009,3.7989593,95,73.871
51,Algeria,DZA,2010,3.5555217,95,74.144
52,Algeria,DZA,2011,3.7197592,95,74.383
53,Algeria,DZA,2012,4.3761406,95,74.609
54,Algeria,DZA,2013,4.2883034,95,74.809
55,Algeria,DZA,2014,4.714543,95,74.992
56,Algeria,DZA,2015,4.917002,95,75.159
57,Algeria,DZA,2016,4.4724517,91,75.31
58,Algeria,DZA,2017,4.141408,91,75.431
59,Algeria,DZA,2018,4.0581946,91,75.555
60,Algeria,DZA,2019,4.0665154,91,75.682
61,Algeria,DZA,2020,3.9561667,91,73.257
62,Andorra,AND,2000,3.9004922,98,81.863
63,Andorra,AND,2001,3.8179176,96,82.162
64,Andorra,AND,2002,3.9761176,97,82.448
65,Andorra,AND,2003,3.5536752,99,82.718
66,Andorra,AND,2004,3.2834096,99,82.815
67,Andorra,AND,2005,3.5952506,98,83.086
68,Andorra,AND,2006,2.976663,93,83.374
69,Andorra,AND,2007,2.9396062,96,83.632
70,Andorra,AND,2008,3.6927342,99,83.855
71,Andorra,AND,2009,4.1212344,99,84.1
72,Andorra,AND,2010,5.8793874,99,84.197
73,Andorra,AND,2011,5.6918836,99,84.296
74,Andorra,AND,2012,4.6981153,99,84.334
75,Andorra,AND,2013,4.8034167,96,84.406
76,Andorra,AND,2014,4.8645983,97,84.485
77,Andorra,AND,2015,5.0825043,97,84.532
78,Andorra,AND,2016,5.0709596,98,84.489
79,Andorra,AND,2017,5.1774287,99,84.359
80,Andorra,AND,2018,5.272873,99,84.242
81,Andorra,AND,2019,5.3079386,99,84.098
82,Andorra,AND,2020,6.6233354,99,79.418
83,Angola,AGO,2000,1.1109874,31,46.501
84,Angola,AGO,2001,2.0463147,42,47.032
85,Angola,AGO,2002,1.3086269,47,47.874
86,Angola,AGO,2003,1.4655967,46,50.218
87,Angola,AGO,2004,1.686634,47,51.123
88,Angola,AGO,2005,1.2787582,47,52.13
89,Angola,AGO,2006,1.4441197,44,52.965
90,Angola,AGO,2007,1.7219877,48,54.2
91,Angola,AGO,2008,2.1384356,49,55.281
92,Angola,AGO,2009,2.600458,50,56.225
93,Angola,AGO,2010,1.6740956,51,57.242
94,Angola,AGO,2011,1.7132177,52,58.093
95,Angola,AGO,2012,1.5633357,53,58.916
96,Angola,AGO,2013,1.695167,54,59.705
97,Angola,AGO,2014,1.3181602,55,60.396
98,Angola,AGO,2015,1.2342407,59,61.042
99,Angola,AGO,2016,1.197537,59,61.619
100,Angola,AGO,2017,1.2929504,56,62.122
